爱	ài	HSK1 (1)
恩人	ēn rén	HSK6 (247)
儿科	ér kē	HSK6 (248)
发病	fā bìng	HSK6 (249)
发电	fā diàn	HSK6 (250)
发放	fā fàng	HSK6 (251)
发怒	fā nù	HSK6 (252)
发起	fā qǐ	HSK6 (253)
发言人	fā yán rén	HSK6 (254)
发炎	fāyán	HSK6 (255)
法庭	fǎ tíng	HSK6 (256)
法语	fǎ yǔ	HSK6 (257)
番	fān	HSK6 (258)
番茄	fān qié	HSK6 (259)
凡是	fánshì	HSK6 (260)
繁殖	fánzhí	HSK6 (261)
反抗	fǎnkàng	HSK6 (262)
反问	fǎnwèn	HSK6 (263)
反响	fǎn xiǎng	HSK6 (264)
犯	fàn	HSK6 (265)
犯规	fàn guī	HSK6 (266)
犯罪	fàn zuì	HSK6 (267)
防范	fáng fàn	HSK6 (268)
防守	fángshǒu	HSK6 (269)
房价	fáng jià	HSK6 (270)
仿佛	fǎngfú	HSK6 (271)
飞船	fēi chuán	HSK6 (272)
飞行员	fēi xíng yuán	HSK6 (273)
肺	fèi	HSK6 (274)
分工	fēn gōng	HSK6 (275)
分裂	fēnliè	HSK6 (276)
愤怒	fènnù	HSK6 (277)
风暴	fēngbào	HSK6 (278)
峰会	fēng huì	HSK6 (279)
奉献	fèngxiàn	HSK6 (280)
佛	fó	HSK6 (281)
佛教	fó jiào	HSK6 (282)
服	fú	HSK6 (283)
浮	fú	HSK6 (284)
父女	fù nǚ	HSK6 (285)
父子	fù zǐ	HSK6 (286)
负	fù	HSK6 (287)
妇女	fùnǚ	HSK6 (288)
复苏	fù sū	HSK6 (289)
副（形）	fù	HSK6 (290)
副（量）	fù	HSK6 (291)
富人	fù rén	HSK6 (292)
富有	fù yǒu	HSK6 (293)
改装	gǎi zhuāng	HSK6 (294)
干涉	gānshè	HSK6 (295)
肝	gān	HSK6 (296)
杆	gān	HSK6 (297)
赶不上	gǎn bú shàng	HSK6 (298)
赶忙	gǎn máng	HSK6 (299)
赶上	gǎn shàng	HSK6 (300)
敢于	gǎn yú	HSK6 (301)
感人	gǎn rén	HSK6 (302)
刚好	gāng hǎo	HSK6 (303)
岗位	gǎngwèi	HSK6 (304)
港口	gǎngkǒu	HSK6 (305)
高层	gāo céng	HSK6 (306)
高档	gāodàng	HSK6 (307)
高等	gāo děng	HSK6 (308)
高峰	gāofēng	HSK6 (309)
高考	gāo kǎo	HSK6 (310)
高科技	gāo kē jì	HSK6 (311)
高手	gāo shǒu	HSK6 (312)
稿子	gǎo zi	HSK6 (313)
歌唱	gē chàng	HSK6 (314)
歌词	gē cí	HSK6 (315)
歌星	gē xīng	HSK6 (316)
革新	gé xīn	HSK6 (317)
更是	gèng shì	HSK6 (318)
工商	gōng shāng	HSK6 (319)
公	gōng	HSK6 (320)
公安	gōng ān	HSK6 (321)
公鸡	gōng jī	HSK6 (322)
公众	gōng zhòng	HSK6 (323)
公主	gōngzhǔ	HSK6 (324)
攻击	gōngjī	HSK6 (325)
供给	gōngjǐ	HSK6 (326)
宫	gōng	HSK6 (327)
巩固	gǒnggù	HSK6 (328)
贡献	gòngxiàn	HSK6 (329)
构建	gòu jiàn	HSK6 (330)
孤独	gūdú	HSK6 (331)
孤儿	gū ér	HSK6 (332)
姑姑	gūgu	HSK6 (333)
古典	gǔdiǎn	HSK6 (334)
股	gǔ	HSK6 (335)
股东	gǔdōng	HSK6 (336)
股票	gǔpiào	HSK6 (337)
故障	gùzhàng	HSK6 (338)
顾	gù	HSK6 (339)
刮	guā	HSK6 (340)
拐	guǎi	HSK6 (341)
关爱	guān ài	HSK6 (342)
关联	guān lián	HSK6 (343)
观光	guānguāng	HSK6 (344)
官司	guān si	HSK6 (345)
管道	guǎn dào	HSK6 (346)
光辉	guānghuī	HSK6 (347)
广阔	guǎngkuò	HSK6 (348)
轨道	guǐdào	HSK6 (349)
跪	guì	HSK6 (350)
国产	guó chǎn	HSK6 (351)
国歌	guó gē	HSK6 (352)
国会	guó huì	HSK6 (353)
国旗	guó qí	HSK6 (354)
国王	guówáng	HSK6 (355)
果酱	guǒ jiàng	HSK6 (356)
果树	guǒ shù	HSK6 (357)
过渡	guòdù	HSK6 (358)
过后	guò hòu	HSK6 (359)
过时	guò shí	HSK6 (360)
海报	hǎi bào	HSK6 (361)
海底	hǎi dǐ	HSK6 (362)
海军	hǎi jūn	HSK6 (363)
海浪	hǎi làng	HSK6 (364)
海外	hǎi wài	HSK6 (365)
海湾	hǎi wān	HSK6 (366)
海洋	hǎiyáng	HSK6 (367)
好（不）容易	hǎo （bù） róng yì	HSK6 (368)
好似	hǎo sì	HSK6 (369)
好转	hǎo zhuǎn	HSK6 (370)
好学	hào xué	HSK6 (371)
合约	hé yuē	HSK6 (372)
和谐	héxié	HSK6 (373)
核心	héxīn	HSK6 (374)
黑夜	hēi yè	HSK6 (375)
很难说	hěn nán shuō	HSK6 (376)
狠	hěn	HSK6 (377)
横	héng	HSK6 (378)
衡量	héng liáng	HSK6 (379)
宏大	hóng dà	HSK6 (380)
洪水	hóngshuǐ	HSK6 (381)
忽略	hūlüè	HSK6 (382)
壶	hú	HSK6 (383)
互动	hù dòng	HSK6 (384)
户外	hù wài	HSK6 (385)
护	hù	HSK6 (386)
花费	huā fèi	HSK6 (387)
花瓶	huā píng	HSK6 (388)
花生	huāshēng	HSK6 (389)
化解	huà jiě	HSK6 (390)
幻想	huànxiǎng	HSK6 (391)
患者	huànzhě	HSK6 (392)
皇帝	huángdì	HSK6 (393)
回应	huí yìng	HSK6 (394)
毁	huǐ	HSK6 (395)
会见	huì jiàn	HSK6 (396)
会长	huì zhǎng	HSK6 (397)
绘画	huì huà	HSK6 (398)
昏	hūn	HSK6 (399)
混	hùn	HSK6 (400)
混合	hùnhé	HSK6 (401)
混乱	hùnluàn	HSK6 (402)
活跃	huóyuè	HSK6 (403)
火箭	huǒjiàn	HSK6 (404)
机动车	jī dòng chē	HSK6 (405)
机关	jī guān	HSK6 (406)
机械	jīxiè	HSK6 (407)
基督教	jī dū jiào	HSK6 (408)
激情	jīqíng	HSK6 (409)
吉利	jí lì	HSK6 (410)
吉祥	jíxiáng	HSK6 (411)
极端	jíduān	HSK6 (412)
急救	jí jiù	HSK6 (413)
疾病	jíbìng	HSK6 (414)
集	jí	HSK6 (415)
给予	jǐyǔ	HSK6 (416)
加盟	jiā méng	HSK6 (417)
家电	jiā diàn	HSK6 (418)
家园	jiā yuán	HSK6 (419)
嘉宾	jiābīn	HSK6 (420)
假日	jià rì	HSK6 (421)
尖	jiān	HSK6 (422)
监测	jiān cè	HSK6 (423)
监督	jiāndū	HSK6 (424)
捡	jiǎn	HSK6 (425)
简介	jiǎn jiè	HSK6 (426)
剑	jiàn	HSK6 (427)
鉴定	jiàndìng	HSK6 (428)
箭	jiàn	HSK6 (429)
将军	jiāngjūn	HSK6 (430)
讲课	jiǎng kè	HSK6 (431)
酱	jiàng	HSK6 (432)
酱油	jiàngyóu	HSK6 (433)
骄傲	jiāo’ào	HSK6 (434)
焦点	jiāodiǎn	HSK6 (435)
脚印	jiǎo yìn	HSK6 (436)
觉	jiào	HSK6 (437)
教堂	jiào táng	HSK6 (438)
教育部	jiào yù bù	HSK6 (439)
接收	jiē shōu	HSK6 (440)
揭	jiē	HSK6 (441)
街头	jiē tóu	HSK6 (442)
节（动）	jié	HSK6 (443)
节假日	jié jià rì	HSK6 (444)
节能	jié néng	HSK6 (445)
节奏	jiézòu	HSK6 (446)
杰出	jiéchū	HSK6 (447)
截止	jiézhǐ	HSK6 (448)
截至	jiézhì	HSK6 (449)
解	jiě	HSK6 (450)
解说	jiě shuō	HSK6 (451)
界	jiè	HSK6 (452)
界（文艺界）	jiè （wén yì jiè）	HSK6 (453)
借鉴	jièjiàn	HSK6 (454)
金额	jīn é	HSK6 (455)
金钱	jīn qián	HSK6 (456)
金融	jīnróng	HSK6 (457)
尽	jìn	HSK6 (458)
进攻	jìngōng	HSK6 (459)
近日	jìn rì	HSK6 (460)
近视	jìn shì	HSK6 (461)
惊人	jīng rén	HSK6 (462)
惊喜	jīng xǐ	HSK6 (463)
精	jīng	HSK6 (464)
精美	jīng měi	HSK6 (465)
精品	jīng pǐn	HSK6 (466)
井	jǐng	HSK6 (467)
景	jǐng	HSK6 (468)
景点	jǐng diǎn	HSK6 (469)
净	jìng	HSK6 (470)
纠纷	jiūfēn	HSK6 (471)
纠正	jiūzhèng	HSK6 (472)
酒水	jiǔ shuǐ	HSK6 (473)
救命	jiù mìng	HSK6 (474)
救援	jiù yuán	HSK6 (475)
救助	jiù zhù	HSK6 (476)
就是说	jiù shì shuō	HSK6 (477)
就算	jiù suàn	HSK6 (478)
局（量）	jú	HSK6 (479)
剧	jù	HSK6 (480)
据	jù	HSK6 (481)
捐	juān	HSK6 (482)
捐款	juān kuǎn	HSK6 (483)
捐赠	juān zèng	HSK6 (484)
捐助	juān zhù	HSK6 (485)
决策	juécè	HSK6 (486)
觉悟	juéwù	HSK6 (487)
绝	jué	HSK6 (488)
绝大多数	jué dà duō shù	HSK6 (489)
军队	jūnduì	HSK6 (490)
军舰	jūn jiàn	HSK6 (491)
军事	jūnshì	HSK6 (492)
开创	kāi chuàng	HSK6 (493)
开关	kāi guān	HSK6 (494)
开设	kāi shè	HSK6 (495)
开通	kāi tōng	HSK6 (496)
开头	kāi tóu	HSK6 (497)
开夜车	kāi yè chē	HSK6 (498)
看	kàn	HSK6 (499)
看管	kān guǎn	HSK6 (500)
看得见	kàn de jiàn	HSK6 (501)
看得起	kàn de qǐ	HSK6 (502)
看好	kàn hǎo	HSK6 (503)
看作	kàn zuò	HSK6 (504)
康复	kāng fù	HSK6 (505)
抗议	kàngyì	HSK6 (506)
考场	kǎo chǎng	HSK6 (507)
考题	kǎo tí	HSK6 (508)
科研	kē yán	HSK6 (509)
客车	kè chē	HSK6 (510)
肯	kěn	HSK6 (511)
空军	kōng jūn	HSK6 (512)
口试	kǒu shì	HSK6 (513)
扣	kòu	HSK6 (514)
酷	kù	HSK6 (515)
跨	kuà	HSK6 (516)
快车	kuài chē	HSK6 (517)
宽阔	kuān kuò	HSK6 (518)
矿	kuàng	HSK6 (519)
阔	kuò	HSK6 (520)
啦	la	HSK6 (521)
来往	lái wǎng	HSK6 (522)
赖	lài	HSK6 (523)
栏目	lánmù	HSK6 (524)
蓝领	lán lǐng	HSK6 (525)
蓝天	lán tiān	HSK6 (526)
懒	lǎn	HSK6 (527)
牢	láo	HSK6 (528)
老乡	lǎo xiāng	HSK6 (529)
冷气	lěng qì	HSK6 (530)
冷水	lěng shuǐ	HSK6 (531)
礼堂	lǐ táng	HSK6 (532)
理	lǐ	HSK6 (533)
理财	lǐ cái	HSK6 (534)
理智	lǐzhì	HSK6 (535)
力（影响力）	lì （yǐng xiǎng lì）	HSK6 (536)
利	lì	HSK6 (537)
联盟	liánméng	HSK6 (538)
联赛	lián sài	HSK6 (539)
联手	lián shǒu	HSK6 (540)
凉鞋	liáng xié	HSK6 (541)
两侧	liǎng cè	HSK6 (542)
两手	liǎng shǒu	HSK6 (543)
聊	liáo	HSK6 (544)
聊天儿	liáo tiānr	HSK6 (545)
料（动）	liào	HSK6 (546)
料（名）	liào	HSK6 (547)
裂	liè	HSK6 (548)
灵活	línghuó	HSK6 (549)
领取	lǐng qǔ	HSK6 (550)
领袖	lǐngxiù	HSK6 (551)
另	lìng	HSK6 (552)
留言	liú yán	HSK6 (553)
流感	liú gǎn	HSK6 (554)
楼道	lóu dào	HSK6 (555)
楼房	lóu fáng	HSK6 (556)
露	lòu	HSK6 (557)
陆军	lù jūn	HSK6 (558)
录像	lù xiàng	HSK6 (559)
录音机	lù yīn jī	HSK6 (560)
路过	lù guò	HSK6 (561)
露	lù	HSK6 (562)
旅店	lǚ diàn	HSK6 (563)
绿化	lǜ huà	HSK6 (564)
马车	mǎ chē	HSK6 (565)
嘛	ma	HSK6 (566)
埋	mái	HSK6 (567)
馒头	mántou	HSK6 (568)
慢车	màn chē	HSK6 (569)
盲人	máng rén	HSK6 (570)
梅花	méi huā	HSK6 (571)
美容	měi róng	HSK6 (572)
蒙	mēng	HSK6 (573)
蒙	méng	HSK6 (574)
猛	měng	HSK6 (575)
棉	mián	HSK6 (576)
免得	miǎndé	HSK6 (577)
面对面	miàn duì miàn	HSK6 (578)
面向	miàn xiàng	HSK6 (579)
妙	miào	HSK6 (580)
灭	miè	HSK6 (581)
民歌	mín gē	HSK6 (582)
民工	mín gōng	HSK6 (583)
民警	mín jǐng	HSK6 (584)
民意	mín yì	HSK6 (585)
民主	mínzhǔ	HSK6 (586)
名额	míng’é	HSK6 (587)
名胜	míng shèng	HSK6 (588)
名义	míng yì	HSK6 (589)
名誉	míngyù	HSK6 (590)
明日	míng rì	HSK6 (591)
命（名）	mìng	HSK6 (592)
膜	mó	HSK6 (593)
磨	mó	HSK6 (594)
没收	mò shōu	HSK6 (595)
墨水	mò shuǐ	HSK6 (596)
母	mǔ	HSK6 (597)
母鸡	mǔ jī	HSK6 (598)
母女	mǔ nǚ	HSK6 (599)
母子	mǔ zǐ	HSK6 (600)
墓	mù	HSK6 (601)
拿走	ná zǒu	HSK6 (602)
奶粉	nǎi fěn	HSK6 (603)
奶牛	nǎi niú	HSK6 (604)
难忘	nán wàng	HSK6 (605)
内地	nèi dì	HSK6 (606)
内外	nèi wài	HSK6 (607)
内衣	nèi yī	HSK6 (608)
能否	néng fǒu	HSK6 (609)
泥	ní	HSK6 (610)
扭	niǔ	HSK6 (611)
排行榜	pái háng bǎng	HSK6 (612)
派出	pài chū	HSK6 (613)
判	pàn	HSK6 (614)
盼望	pànwàng	HSK6 (615)
泡	pào	HSK6 (616)
炮	pào	HSK6 (617)
陪同	péi tóng	HSK6 (618)
配置	pèi zhì	HSK6 (619)
皮球	pí qiú	HSK6 (620)
偏	piān	HSK6 (621)
贫困	pínkùn	HSK6 (622)
品牌	pǐn pái	HSK6 (623)
聘请	pìn qǐng	HSK6 (624)
平凡	píngfán	HSK6 (625)
平方米	píng fāng mǐ	HSK6 (626)
平衡	pínghéng	HSK6 (627)
平台	píng tái	HSK6 (628)
评	píng	HSK6 (629)
评选	píng xuǎn	HSK6 (630)
屏幕	píngmù	HSK6 (631)
坡	pō	HSK6 (632)
扑	pū	HSK6 (633)
铺	pū	HSK6 (634)
欺负	qīfu	HSK6 (635)
奇妙	qímiào	HSK6 (636)
企图	qǐtú	HSK6 (637)
起点	qǐ diǎn	HSK6 (638)
起诉	qǐ sù	HSK6 (639)
气氛	qìfēn	HSK6 (640)
恰当	qiàdàng	HSK6 (641)
恰好	qià hǎo	HSK6 (642)
恰恰	qià qià	HSK6 (643)
牵	qiān	HSK6 (644)
铅笔	qiānbǐ	HSK6 (645)
谦虚	qiānxū	HSK6 (646)
前方	qián fāng	HSK6 (647)
前来	qián lái	HSK6 (648)
潜力	qiánlì	HSK6 (649)
强盗	qiáng dào	HSK6 (650)
强化	qiáng huà	HSK6 (651)
强势	qiáng shì	HSK6 (652)
强壮	qiáng zhuàng	HSK6 (653)
桥梁	qiáoliáng	HSK6 (654)
巧妙	qiǎomiào	HSK6 (655)
茄子	qié zi	HSK6 (656)
切实	qièshí	HSK6 (657)
侵犯	qīnfàn	HSK6 (658)
亲属	qīn shǔ	HSK6 (659)
亲眼	qīn yǎn	HSK6 (660)
倾向	qīngxiàng	HSK6 (661)
清	qīng	HSK6 (662)
清洁	qīngjié	HSK6 (663)
清洁工	qīng jié gōng	HSK6 (664)
清明节	qīng míng jié	HSK6 (665)
清洗	qīng xǐ	HSK6 (666)
情绪	qíngxù	HSK6 (667)
求职	qiú zhí	HSK6 (668)
球拍	qiú pāi	HSK6 (669)
球星	qiú xīng	HSK6 (670)
球员	qiú yuán	HSK6 (671)
区分	qūfēn	HSK6 (672)
渠道	qúdào	HSK6 (673)
取款	qǔ kuǎn	HSK6 (674)
取款机	qǔ kuǎn jī	HSK6 (675)
去掉	qù diào	HSK6 (676)
权	quán	HSK6 (677)
权力	quánlì	HSK6 (678)
全力	quán lì	HSK6 (679)
全新	quán xīn	HSK6 (680)
券	quàn	HSK6 (681)
缺陷	quēxiàn	HSK6 (682)
却是	què shì	HSK6 (683)
让座	ràng zuò	HSK6 (684)
热点	rè diǎn	HSK6 (685)
热水	rè shuǐ	HSK6 (686)
热水器	rè shuǐ qì	HSK6 (687)
热线	rè xiàn	HSK6 (688)
人权	rén quán	HSK6 (689)
认同	rèn tóng	HSK6 (690)
日夜	rì yè	HSK6 (691)
日语	rì yǔ	HSK6 (692)
融合	róng hé	HSK6 (693)
融入	róng rù	HSK6 (694)
如	rú	HSK6 (695)
如一	rú yī	HSK6 (696)
乳制品	rǔ zhì pǐn	HSK6 (697)
入	rù	HSK6 (698)
入学	rù xué	HSK6 (699)
若	ruò	HSK6 (700)
塞	sāi	HSK6 (701)
赛	sài	HSK6 (702)
赛场	sài chǎng	HSK6 (703)
三明治	sān míng zhì	HSK6 (704)
丧失	sàngshī	HSK6 (705)
山峰	shān fēng	HSK6 (706)
山谷	shān gǔ	HSK6 (707)
山坡	shān pō	HSK6 (708)
伤口	shāng kǒu	HSK6 (709)
伤亡	shāng wáng	HSK6 (710)
伤员	shāng yuán	HSK6 (711)
商城	shāng chéng	HSK6 (712)
上当	shàngdàng	HSK6 (713)
上帝	shàng dì	HSK6 (714)
上市	shàng shì	HSK6 (715)
上台	shàng tái	HSK6 (716)
上演	shàng yǎn	HSK6 (717)
勺	sháo	HSK6 (718)
少儿	shào ér	HSK6 (719)
舌头	shétou	HSK6 (720)
设计师	shè jì shī	HSK6 (721)
涉及	shèjí	HSK6 (722)
深化	shēn huà	HSK6 (723)
深深	shēn shēn	HSK6 (724)
审查	shěnchá	HSK6 (725)
升级	shēng jí	HSK6 (726)
升学	shēng xué	HSK6 (727)
升值	shēng zhí	HSK6 (728)
生活费	shēng huó fèi	HSK6 (729)
省钱	shěng qián	HSK6 (730)
圣诞节	shèng dàn jié	HSK6 (731)
盛行	shèngxíng	HSK6 (732)
师父	shī fu	HSK6 (733)
师生	shī shēng	HSK6 (734)
时而	shí’ér	HSK6 (735)
时节	shí jié	HSK6 (736)
时期	shíqī	HSK6 (737)
时时	shí shí	HSK6 (738)
时装	shí zhuāng	HSK6 (739)
识	shí	HSK6 (740)
识字	shí zì	HSK6 (741)
实践	shíjiàn	HSK6 (742)
食欲	shí yù	HSK6 (743)
市民	shì mín	HSK6 (744)
事后	shì hòu	HSK6 (745)
试点	shì diǎn	HSK6 (746)
适当	shì dàng	HSK6 (747)
收藏	shōucáng	HSK6 (748)
收取	shōu qǔ	HSK6 (749)
收养	shōu yǎng	HSK6 (750)
手续费	shǒu xù fèi	HSK6 (751)
首（名）	shǒu	HSK6 (752)
首次	shǒu cì	HSK6 (753)
首脑	shǒu nǎo	HSK6 (754)
首席	shǒu xí	HSK6 (755)
首相	shǒu xiàng	HSK6 (756)
书房	shū fáng	HSK6 (757)
薯片	shǔ piàn	HSK6 (758)
薯条	shǔ tiáo	HSK6 (759)
双打	shuāng dǎ	HSK6 (760)
爽	shuǎng	HSK6 (761)
水泥	shuǐní	HSK6 (762)
税	shuì	HSK6 (763)
顺	shùn	HSK6 (764)
说明书	shuō míng shū	HSK6 (765)
说实话	shuō shí huà	HSK6 (766)
司长	sī zhǎng	HSK6 (767)
死亡	sǐwáng	HSK6 (768)
四处	sì chù	HSK6 (769)
寺	sì	HSK6 (770)
送礼	sòng lǐ	HSK6 (771)
送行	sòng xíng	HSK6 (772)
素质	sùzhì	HSK6 (773)
算了	suàn le	HSK6 (774)
算是	suàn shì	HSK6 (775)
虽	suī	HSK6 (776)
岁数	suì shù	HSK6 (777)
所（助）	suǒ	HSK6 (778)
踏实	tāshi	HSK6 (779)
塔	tǎ	HSK6 (780)
踏	tà	HSK6 (781)
台灯	tái dēng	HSK6 (782)
太阳能	tài yáng néng	HSK6 (783)
叹气	tànqì	HSK6 (784)
探索	tànsuǒ	HSK6 (785)
探讨	tàntǎo	HSK6 (786)
趟	tàng	HSK6 (787)
掏	tāo	HSK6 (788)
特	tè	HSK6 (789)
特大	tè dà	HSK6 (790)
特地	tè dì	HSK6 (791)
特快	tè kuài	HSK6 (792)
特意	tèyì	HSK6 (793)
疼痛	téng tòng	HSK6 (794)
踢	tī	HSK6 (795)
提交	tí jiāo	HSK6 (796)
提升	tí shēng	HSK6 (797)
天然	tiān rán	HSK6 (798)
天堂	tiāntáng	HSK6 (799)
天下	tiān xià	HSK6 (800)
添	tiān	HSK6 (801)
田	tián	HSK6 (802)
田径	tiánjìng	HSK6 (803)
跳水	tiào shuǐ	HSK6 (804)
听取	tīng qǔ	HSK6 (805)
通报	tōng bào	HSK6 (806)
通道	tōng dào	HSK6 (807)
通红	tōng hóng	HSK6 (808)
通话	tōng huà	HSK6 (809)
通行	tōng xíng	HSK6 (810)
通讯	tōngxùn	HSK6 (811)
同	tóng	HSK6 (812)
同胞	tóngbāo	HSK6 (813)
同行	tóng háng	HSK6 (814)
同期	tóng qī	HSK6 (815)
同一	tóng yī	HSK6 (816)
铜牌	tóng pái	HSK6 (817)
头疼	tóu téng	HSK6 (818)
投票	tóupiào	HSK6 (819)
透露	tòulù	HSK6 (820)
图书	tú shū	HSK6 (821)
徒弟	túdì	HSK6 (822)
途径	tújìng	HSK6 (823)
土（形）	tǔ	HSK6 (824)
团队	tuán duì	HSK6 (825)
推出	tuī chū	HSK6 (826)
退票	tuì piào	HSK6 (827)
吞	tūn	HSK6 (828)
托	tuō	HSK6 (829)
拖	tuō	HSK6 (830)
拖鞋	tuō xié	HSK6 (831)
挖	wā	HSK6 (832)
娃娃	wáwa	HSK6 (833)
哇	wa	HSK6 (834)
外币	wài bì	HSK6 (835)
外部	wài bù	HSK6 (836)
外出	wài chū	HSK6 (837)
外观	wài guān	HSK6 (838)
外科	wài kē	HSK6 (839)
外来	wài lái	HSK6 (840)
外头	wài tou	HSK6 (841)
外衣	wài yī	HSK6 (842)
外资	wài zī	HSK6 (843)
弯曲	wān qū	HSK6 (844)
顽皮	wán pí	HSK6 (845)
顽强	wánqiáng	HSK6 (846)
王后	wáng hòu	HSK6 (847)
王子	wángzǐ	HSK6 (848)
网吧	wǎng bā	HSK6 (849)
网页	wǎng yè	HSK6 (850)
往后	wǎng hòu	HSK6 (851)
往来	wǎng lái	HSK6 (852)
往年	wǎng nián	HSK6 (853)
望见	wàng jiàn	HSK6 (854)
危机	wēijī	HSK6 (855)
威胁	wēixié	HSK6 (856)
微波炉	wēi bō lú	HSK6 (857)
维生素	wéishēngsù	HSK6 (858)
为此	wèi cǐ	HSK6 (859)
为何	wèi hé	HSK6 (860)
文娱	wén yú	HSK6 (861)
卧铺	wò pù	HSK6 (862)
乌云	wū yún	HSK6 (863)
无边	wú biān	HSK6 (864)
无关	wú guān	HSK6 (865)
无效	wú xiào	HSK6 (866)
舞蹈	wǔdǎo	HSK6 (867)
物品	wù pǐn	HSK6 (868)
误	wù	HSK6 (869)
西班牙语	xī bān yá yǔ	HSK6 (870)
吸毒	xī dú	HSK6 (871)
牺牲	xīshēng	HSK6 (872)
洗衣粉	xǐ yī fěn	HSK6 (873)
戏曲	xì qǔ	HSK6 (874)
细胞	xìbāo	HSK6 (875)
细菌	xìjūn	HSK6 (876)
先锋	xiān fēng	HSK6 (877)
嫌	xián	HSK6 (878)
显出	xiǎn chū	HSK6 (879)
险	xiǎn	HSK6 (880)
线路	xiàn lù	HSK6 (881)
陷入	xiànrù	HSK6 (882)
响声	xiǎng shēng	HSK6 (883)
想不到	xiǎng bú dào	HSK6 (884)
消耗	xiāohào	HSK6 (885)
消灭	xiāomiè	HSK6 (886)
小费	xiǎo fèi	HSK6 (887)
小麦	xiǎomài	HSK6 (888)
小于	xiǎo yú	HSK6 (889)
晓得	xiǎo dé	HSK6 (890)
笑脸	xiào liǎn	HSK6 (891)
笑容	xiào róng	HSK6 (892)
笑声	xiào shēng	HSK6 (893)
协会	xiéhuì	HSK6 (894)
协商	xiéshāng	HSK6 (895)
协调	xiétiáo	HSK6 (896)
协助	xiézhù	HSK6 (897)
写字楼	xiě zì lóu	HSK6 (898)
写字台	xiě zì tái	HSK6 (899)
心灵	xīnlíng	HSK6 (900)
心愿	xīn yuàn	HSK6 (901)
心脏	xīnzàng	HSK6 (902)
心脏病	xīn zàng bìng	HSK6 (903)
新人	xīn rén	HSK6 (904)
新兴	xīn xīng	HSK6 (905)
薪水	xīnshui	HSK6 (906)
信仰	xìnyǎng	HSK6 (907)
信用	xìn yòng	HSK6 (908)
兴旺	xīngwàng	HSK6 (909)
行程	xíng chéng	HSK6 (910)
形	xíng	HSK6 (911)
凶	xiōng	HSK6 (912)
凶手	xiōngshǒu	HSK6 (913)
修车	xiū chē	HSK6 (914)
袖珍	xiù zhēn	HSK6 (915)
悬	xuán	HSK6 (916)
旋转	xuánzhuǎn	HSK6 (917)
选拔	xuǎnbá	HSK6 (918)
选举	xuǎnjǔ	HSK6 (919)
学会	xué huì	HSK6 (920)
学员	xué yuán	HSK6 (921)
血管	xuè guǎn	HSK6 (922)
血液	xuè yè	HSK6 (923)
循环	xúnhuán	HSK6 (924)
压迫	yāpò	HSK6 (925)
烟花	yān huā	HSK6 (926)
沿	yán	HSK6 (927)
沿海	yánhǎi	HSK6 (928)
沿着	yán zhe	HSK6 (929)
研发	yán fā	HSK6 (930)
眼看	yǎn kàn	HSK6 (931)
演奏	yǎnzòu	HSK6 (932)
宴会	yànhuì	HSK6 (933)
洋	yáng	HSK6 (934)
仰	yǎng	HSK6 (935)
养老	yǎng lǎo	HSK6 (936)
氧气	yǎngqì	HSK6 (937)
样	yàng	HSK6 (938)
药品	yào pǐn	HSK6 (939)
要不然	yào bù rán	HSK6 (940)
要好	yào hǎo	HSK6 (941)
要么	yào me	HSK6 (942)
要素	yàosù	HSK6 (943)
野	yě	HSK6 (944)
野生	yě shēng	HSK6 (945)
医药	yī yào	HSK6 (946)
依次	yī cì	HSK6 (947)
依赖	yīlài	HSK6 (948)
一次性	yí cì xìng	HSK6 (949)
一代	yí dài	HSK6 (950)
一道	yí dào	HSK6 (951)
一贯	yíguàn	HSK6 (952)
一路上	yí lù shàng	HSK6 (953)
仪器	yíqì	HSK6 (954)
仪式	yíshì	HSK6 (955)
遗憾	yíhàn	HSK6 (956)
一番	yì fān	HSK6 (957)
一模一样	yì mú yí yàng	HSK6 (958)
一齐	yì qí	HSK6 (959)
一时	yì shí	HSK6 (960)
一同	yì tóng	HSK6 (961)
一行	yì xíng	HSK6 (962)
艺人	yì rén	HSK6 (963)
议题	yì tí	HSK6 (964)
异常	yìcháng	HSK6 (965)
意想不到	yì xiǎng bù dào	HSK6 (966)
意愿	yì yuàn	HSK6 (967)
因	yīn	HSK6 (968)
因素	yīnsù	HSK6 (969)
阴谋	yīnmóu	HSK6 (970)
阴影	yīn yǐng	HSK6 (971)
音量	yīn liàng	HSK6 (972)
音像	yīn xiàng	HSK6 (973)
隐藏	yǐn cáng	HSK6 (974)
隐私	yǐnsī	HSK6 (975)
印	yìn	HSK6 (976)
英雄	yīngxióng	HSK6 (977)
迎来	yíng lái	HSK6 (978)
影迷	yǐng mí	HSK6 (979)
影星	yǐng xīng	HSK6 (980)
应对	yìng duì	HSK6 (981)
应急	yìng jí	HSK6 (982)
用处	yòng chù	HSK6 (983)
用得着	yòng de zháo	HSK6 (984)
用法	yòng fǎ	HSK6 (985)
用品	yòng pǐn	HSK6 (986)
用心	yòng xīn	HSK6 (987)
优质	yōu zhì	HSK6 (988)
游人	yóu rén	HSK6 (989)
游玩	yóu wán	HSK6 (990)
游戏机	yóu xì jī	HSK6 (991)
游行	yóu xíng	HSK6 (992)
有关	yǒu guān	HSK6 (993)
有没有	yǒu méi yǒu	HSK6 (994)
